event_id,_time,host,user,parent_process,process_name,command_line,classification
PROC-0126,2026-09-18T03:03:27Z,MGMT-01,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0399,2026-09-18T03:31:09Z,DC-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0278,2026-09-18T03:48:33Z,ENG-WS-17,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0257,2026-09-18T04:29:17Z,JUMP-01,ACME\\mgarcia,explorer.exe,cmd.exe,routine process,benign
PROC-0282,2026-09-18T04:35:25Z,FIN-WS-09,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0470,2026-09-18T05:00:15Z,HR-WS-04,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0194,2026-09-18T05:01:14Z,FIN-WS-09,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0191,2026-09-18T05:42:18Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0508,2026-09-18T05:43:27Z,DC-01,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0131,2026-09-18T05:52:45Z,ENG-WS-17,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0149,2026-09-18T06:21:50Z,ENG-WS-17,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0368,2026-09-18T06:24:00Z,DC-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0543,2026-09-18T06:32:35Z,MGMT-01,SYSTEM,explorer.exe,OneDrive.exe,routine process,benign
PROC-0397,2026-09-18T06:40:18Z,HR-WS-04,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0390,2026-09-18T07:09:39Z,MGMT-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0355,2026-09-18T07:12:39Z,MGMT-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0424,2026-09-18T07:24:11Z,HR-WS-04,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0304,2026-09-18T07:24:32Z,MGMT-01,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0301,2026-09-18T07:48:46Z,HR-WS-04,ACME\\mgarcia,explorer.exe,profile.exe,routine process,benign
PROC-0430,2026-09-18T08:18:28Z,ENG-WS-17,ACME\\jsmith,explorer.exe,Teams.exe,routine process,benign
PROC-0535,2026-09-18T08:44:47Z,ENG-WS-17,SYSTEM,explorer.exe,cmd.exe,routine process,benign
PROC-0450,2026-09-18T08:57:48Z,JUMP-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0256,2026-09-18T09:22:11Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0184,2026-09-18T09:36:24Z,MGMT-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0499,2026-09-18T09:45:30Z,DC-01,ACME\\jsmith,explorer.exe,OneDrive.exe,routine process,benign
PROC-0409,2026-09-18T09:54:19Z,DC-01,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0441,2026-09-18T09:56:36Z,JUMP-01,ACME\\mgarcia,explorer.exe,OneDrive.exe,routine process,benign
PROC-0459,2026-09-18T09:56:44Z,MGMT-01,ACME\\jsmith,explorer.exe,profile.exe,routine process,benign
PROC-0348,2026-09-18T10:07:57Z,ENG-WS-17,ACME\\mgarcia,explorer.exe,Teams.exe,routine process,benign
PROC-0336,2026-09-18T10:16:11Z,FIN-WS-09,ACME\\jsmith,explorer.exe,cmd.exe,routine process,benign
PROC-0526,2026-09-18T10:16:48Z,JUMP-01,ACME\\lchen,explorer.exe,profile.exe,routine process,benign
PROC-0297,2026-09-18T10:40:59Z,MGMT-01,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0170,2026-09-18T10:43:45Z,FIN-WS-09,ACME\\lchen,explorer.exe,Teams.exe,routine process,benign
PROC-0518,2026-09-18T10:53:20Z,HR-WS-04,SYSTEM,explorer.exe,Teams.exe,routine process,benign
PROC-0198,2026-09-18T11:25:07Z,JUMP-01,SYSTEM,explorer.exe,profile.exe,routine process,benign
PROC-0586,2026-09-18T11:29:49Z,HR-WS-04,ACME\\lchen,explorer.exe,cmd.exe,routine process,benign
PROC-0333,2026-09-18T11:54:51Z,JUMP-01,SYSTEM,explorer.exe,cmd.exe,routine process,benign
